match_id,match_type,date,city,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets
1123204,ODI,2018-02-07,Kimberley,Diamond Oval,India,South Africa,South Africa,field,India,178.0,
1123205,ODI,2018-02-10,Potchefstroom,Senwes Park,India,South Africa,India,bat,South Africa,,7.0
1124089,ODI,2017-12-06,Dubai,ICC Academy,Hong Kong,Papua New Guinea,Papua New Guinea,field,Hong Kong,23.0,
1126717,ODI,2018-06-09,Worcester,"County Ground, New Road",England,South Africa,England,bat,South Africa,,7.0
1126718,ODI,2018-06-12,Hove,County Ground,England,South Africa,South Africa,field,England,69.0,
1126719,ODI,2018-06-15,Canterbury,St Lawrence Ground,South Africa,England,South Africa,bat,England,,7.0
1126727,ODI,2018-07-07,Leeds,Headingley,England,New Zealand,England,bat,England,142.0,
1126728,ODI,2018-07-10,Derby,County Ground,England,New Zealand,England,bat,England,123.0,
1126729,ODI,2018-07-13,Leicester,Grace Road,England,New Zealand,England,bat,New Zealand,,4.0
1130737,ODI,2018-01-15,Dhaka,"Shere Bangla National Stadium, Mirpur",Zimbabwe,Bangladesh,Bangladesh,field,Bangladesh,,8.0
1130738,ODI,2018-01-17,Dhaka,"Shere Bangla National Stadium, Mirpur",Zimbabwe,Sri Lanka,Sri Lanka,field,Zimbabwe,12.0,
1130739,ODI,2018-01-19,Dhaka,"Shere Bangla National Stadium, Mirpur",Bangladesh,Sri Lanka,Bangladesh,bat,Bangladesh,163.0,
1130740,ODI,2018-01-21,Dhaka,"Shere Bangla National Stadium, Mirpur",Zimbabwe,Sri Lanka,Zimbabwe,bat,Sri Lanka,,5.0
1130741,ODI,2018-01-23,Dhaka,"Shere Bangla National Stadium, Mirpur",Bangladesh,Zimbabwe,Bangladesh,bat,Bangladesh,91.0,
1130742,ODI,2018-01-25,Dhaka,"Shere Bangla National Stadium, Mirpur",Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,,10.0
1130743,ODI,2018-01-27,Dhaka,"Shere Bangla National Stadium, Mirpur",Sri Lanka,Bangladesh,Sri Lanka,bat,Sri Lanka,79.0,
1131232,ODI,2018-03-12,Vadodara,Reliance Stadium,India,Australia,India,bat,Australia,,8.0
1131233,ODI,2018-03-15,Vadodara,Reliance Stadium,Australia,India,India,field,Australia,60.0,
1131274,ODI,2018-01-11,Dubai,ICC Academy,United Arab Emirates,Ireland,Ireland,field,Ireland,,4.0
1131275,ODI,2018-01-13,Dubai,ICC Academy,Ireland,United Arab Emirates,Ireland,bat,Ireland,67.0,
1131276,ODI,2018-01-16,Dubai,ICC Academy,Scotland,Ireland,Ireland,field,Ireland,,6.0
1131277,ODI,2018-01-18,Dubai,ICC Academy,Ireland,Scotland,Ireland,bat,Ireland,24.0,
1131278,ODI,2018-01-21,Dubai,ICC Academy,Scotland,United Arab Emirates,United Arab Emirates,field,Scotland,31.0,
1131279,ODI,2018-01-23,Dubai,ICC Academy,Scotland,United Arab Emirates,Scotland,bat,United Arab Emirates,,4.0
1131777,ODI,2018-04-09,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",India,England,India,bat,England,,8.0
1131778,ODI,2018-04-12,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",England,India,England,bat,India,,8.0
1133002,ODI,2018-03-06,,Harare Sports Club,Papua New Guinea,Ireland,Ireland,field,Ireland,,4.0
1133003,ODI,2018-03-06,Harare,Old Hararians,West Indies,United Arab Emirates,West Indies,bat,West Indies,60.0,
1133005,ODI,2018-03-06,,Bulawayo Athletic Club,Hong Kong,Scotland,Scotland,field,Scotland,,4.0
1133007,ODI,2018-03-08,Harare,Old Hararians,Papua New Guinea,West Indies,Papua New Guinea,bat,West Indies,,6.0
1133010,ODI,2018-03-10,,Harare Sports Club,West Indies,Ireland,Ireland,field,West Indies,52.0,
1133012,ODI,2018-03-10,Bulawayo,Queens Sports Club,Zimbabwe,Hong Kong,Hong Kong,field,Zimbabwe,89.0,
1133015,ODI,2018-03-12,Harare,Old Hararians,Ireland,United Arab Emirates,United Arab Emirates,field,Ireland,226.0,
1133017,ODI,2018-03-12,Bulawayo,Queens Sports Club,Zimbabwe,Scotland,Zimbabwe,bat,,,
1133019,ODI,2018-03-15,Bulawayo,Queens Sports Club,Scotland,United Arab Emirates,Scotland,bat,Scotland,73.0,
1133022,ODI,2018-03-16,,Harare Sports Club,Zimbabwe,Ireland,Ireland,field,Zimbabwe,107.0,
1133023,ODI,2018-03-17,Harare,Old Hararians,Papua New Guinea,Hong Kong,Papua New Guinea,bat,Papua New Guinea,58.0,
1133025,ODI,2018-03-18,,Harare Sports Club,Ireland,Scotland,Scotland,field,Ireland,25.0,
1133026,ODI,2018-03-19,,Harare Sports Club,Zimbabwe,West Indies,Zimbabwe,bat,West Indies,,4.0
1133028,ODI,2018-03-21,,Harare Sports Club,West Indies,Scotland,Scotland,field,West Indies,5.0,
1133029,ODI,2018-03-22,,Harare Sports Club,United Arab Emirates,Zimbabwe,Zimbabwe,field,United Arab Emirates,3.0,
1134540,ODI,2018-03-04,,Harare Sports Club,United Arab Emirates,Papua New Guinea,Papua New Guinea,field,United Arab Emirates,56.0,
1138191,ODI,2018-03-04,Lincoln,Bert Sutcliffe Oval,New Zealand,West Indies,West Indies,field,New Zealand,1.0,
1138192,ODI,2018-03-08,Lincoln,Bert Sutcliffe Oval,West Indies,New Zealand,New Zealand,field,New Zealand,,8.0
1138193,ODI,2018-03-11,Christchurch,Hagley Oval,New Zealand,West Indies,West Indies,field,New Zealand,205.0,
1138200,ODI,2018-03-22,,Rangiri Dambulla International Stadium,Pakistan,Sri Lanka,Pakistan,bat,Pakistan,94.0,
1138201,ODI,2018-03-24,,Rangiri Dambulla International Stadium,Pakistan,Sri Lanka,Pakistan,bat,Pakistan,108.0,
1140379,ODI,2018-10-10,,Rangiri Dambulla International Stadium,England,Sri Lanka,Sri Lanka,field,,,
1140380,ODI,2018-10-13,,Rangiri Dambulla International Stadium,England,Sri Lanka,Sri Lanka,field,England,31.0,
1140381,ODI,2018-10-17,,Pallekele International Cricket Stadium,Sri Lanka,England,England,field,England,,7.0
1140382,ODI,2018-10-20,,Pallekele International Cricket Stadium,Sri Lanka,England,England,field,England,18.0,
1140383,ODI,2018-10-23,Colombo,"R.Premadasa Stadium, Khettarama",Sri Lanka,England,Sri Lanka,bat,Sri Lanka,219.0,
1142584,ODI,2018-07-29,,Rangiri Dambulla International Stadium,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,,5.0
1142585,ODI,2018-08-01,,Rangiri Dambulla International Stadium,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,,4.0
1142586,ODI,2018-08-05,,Pallekele International Cricket Stadium,South Africa,Sri Lanka,Sri Lanka,field,South Africa,78.0,
1142587,ODI,2018-08-08,,Pallekele International Cricket Stadium,Sri Lanka,South Africa,South Africa,field,Sri Lanka,3.0,
1142588,ODI,2018-08-12,Colombo,"R.Premadasa Stadium, Khettarama",Sri Lanka,South Africa,Sri Lanka,bat,Sri Lanka,178.0,
1142920,ODI,2018-07-13,Bulawayo,Queens Sports Club,Pakistan,Zimbabwe,Zimbabwe,field,Pakistan,201.0,
1142921,ODI,2018-07-16,Bulawayo,Queens Sports Club,Zimbabwe,Pakistan,Zimbabwe,bat,Pakistan,,9.0
1142922,ODI,2018-07-18,Bulawayo,Queens Sports Club,Zimbabwe,Pakistan,Zimbabwe,bat,Pakistan,,9.0
1142923,ODI,2018-07-20,Bulawayo,Queens Sports Club,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,244.0,
1142924,ODI,2018-07-22,Bulawayo,Queens Sports Club,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,131.0,
1144146,ODI,2018-09-30,Kimberley,Diamond Oval,Zimbabwe,South Africa,South Africa,field,South Africa,,5.0
1144147,ODI,2018-10-03,Bloemfontein,Mangaung Oval,South Africa,Zimbabwe,South Africa,bat,South Africa,120.0,
1144148,ODI,2018-10-06,Paarl,Boland Park,Zimbabwe,South Africa,Zimbabwe,bat,South Africa,,4.0
1144156,ODI,2019-01-19,Port Elizabeth,St George's Park,South Africa,Pakistan,South Africa,bat,Pakistan,,5.0
1144157,ODI,2019-01-22,Durban,Kingsmead,South Africa,Pakistan,South Africa,field,South Africa,,5.0
1144158,ODI,2019-01-25,Centurion,SuperSport Park,South Africa,Pakistan,Pakistan,bat,South Africa,13.0,
1144159,ODI,2019-01-27,Johannesburg,The Wanderers Stadium,South Africa,Pakistan,Pakistan,field,Pakistan,,8.0
1144160,ODI,2019-01-30,Cape Town,Newlands,South Africa,Pakistan,South Africa,field,South Africa,,7.0
1144167,ODI,2019-03-03,Johannesburg,The Wanderers Stadium,South Africa,Sri Lanka,South Africa,field,South Africa,,8.0
1144168,ODI,2019-03-06,Centurion,SuperSport Park,South Africa,Sri Lanka,Sri Lanka,field,South Africa,113.0,
1144169,ODI,2019-03-10,Durban,Kingsmead,South Africa,Sri Lanka,Sri Lanka,field,South Africa,71.0,
1144170,ODI,2019-03-13,Port Elizabeth,St George's Park,South Africa,Sri Lanka,South Africa,field,South Africa,,6.0
1144171,ODI,2019-03-16,Cape Town,Newlands,South Africa,Sri Lanka,Sri Lanka,bat,South Africa,41.0,
1144435,ODI,2018-05-04,Potchefstroom,Senwes Park,South Africa,Bangladesh,South Africa,bat,South Africa,106.0,
1144436,ODI,2018-05-06,Potchefstroom,Senwes Park,Bangladesh,South Africa,Bangladesh,bat,South Africa,,9.0
1144437,ODI,2018-05-09,Kimberley,Diamond Oval,Bangladesh,South Africa,South Africa,field,South Africa,,9.0
1144438,ODI,2018-05-11,Kimberley,Diamond Oval,South Africa,Bangladesh,South Africa,bat,South Africa,154.0,
1144439,ODI,2018-05-14,Bloemfontein,Mangaung Oval,Bangladesh,South Africa,South Africa,field,South Africa,,6.0
1144483,ODI,2019-05-30,London,Kennington Oval,England,South Africa,South Africa,field,England,104.0,
1144484,ODI,2019-05-31,Nottingham,Trent Bridge,Pakistan,West Indies,West Indies,field,West Indies,,7.0
1144485,ODI,2019-06-01,Cardiff,Sophia Gardens,New Zealand,Sri Lanka,New Zealand,field,New Zealand,,10.0
1144487,ODI,2019-06-02,London,Kennington Oval,Bangladesh,South Africa,South Africa,field,Bangladesh,21.0,
1144488,ODI,2019-06-03,Nottingham,Trent Bridge,England,Pakistan,England,field,Pakistan,14.0,
1144490,ODI,2019-06-05,Southampton,The Rose Bowl,India,South Africa,South Africa,bat,India,,6.0
1144491,ODI,2019-06-05,London,Kennington Oval,Bangladesh,New Zealand,New Zealand,field,New Zealand,,2.0
1144492,ODI,2019-06-06,Nottingham,Trent Bridge,Australia,West Indies,West Indies,field,Australia,15.0,
1144494,ODI,2019-06-08,Cardiff,Sophia Gardens,England,Bangladesh,Bangladesh,field,England,106.0,
1144496,ODI,2019-06-09,London,Kennington Oval,Australia,India,India,bat,India,36.0,
1144497,ODI,2019-06-10,Southampton,The Rose Bowl,South Africa,West Indies,West Indies,field,,,
1144499,ODI,2019-06-12,Taunton,The Cooper Associates County Ground,Australia,Pakistan,Pakistan,field,Australia,41.0,
1144501,ODI,2019-06-14,Southampton,The Rose Bowl,England,West Indies,England,field,England,,8.0
1144502,ODI,2019-06-15,London,Kennington Oval,Australia,Sri Lanka,Sri Lanka,field,Australia,87.0,
1144504,ODI,2019-06-16,Manchester,Old Trafford,India,Pakistan,Pakistan,field,India,89.0,
1144505,ODI,2019-06-17,Taunton,The Cooper Associates County Ground,Bangladesh,West Indies,Bangladesh,field,Bangladesh,,7.0
1144507,ODI,2019-06-19,Birmingham,Edgbaston,New Zealand,South Africa,New Zealand,field,New Zealand,,4.0
1144508,ODI,2019-06-20,Nottingham,Trent Bridge,Australia,Bangladesh,Australia,bat,Australia,48.0,
1144509,ODI,2019-06-21,Leeds,Headingley,England,Sri Lanka,Sri Lanka,bat,Sri Lanka,20.0,
1144511,ODI,2019-06-22,Manchester,Old Trafford,New Zealand,West Indies,West Indies,field,New Zealand,5.0,
1144512,ODI,2019-06-23,London,Lord's,Pakistan,South Africa,Pakistan,bat,Pakistan,49.0,
1144514,ODI,2019-06-25,London,Lord's,England,Australia,England,field,Australia,64.0,
1144515,ODI,2019-06-26,Birmingham,Edgbaston,New Zealand,Pakistan,New Zealand,bat,Pakistan,,6.0
1144516,ODI,2019-06-27,Manchester,Old Trafford,India,West Indies,India,bat,India,125.0,
1144517,ODI,2019-06-28,Chester-le-Street,Riverside Ground,South Africa,Sri Lanka,South Africa,field,South Africa,,9.0
1144519,ODI,2019-06-29,London,Lord's,Australia,New Zealand,Australia,bat,Australia,86.0,
1144520,ODI,2019-06-30,Birmingham,Edgbaston,England,India,England,bat,England,31.0,
1144521,ODI,2019-07-01,Chester-le-Street,Riverside Ground,Sri Lanka,West Indies,West Indies,field,Sri Lanka,23.0,
1144522,ODI,2019-07-02,Birmingham,Edgbaston,Bangladesh,India,India,bat,India,28.0,
1144523,ODI,2019-07-03,Chester-le-Street,Riverside Ground,England,New Zealand,England,bat,England,119.0,
1144525,ODI,2019-07-05,London,Lord's,Bangladesh,Pakistan,Pakistan,bat,Pakistan,94.0,
1144526,ODI,2019-07-06,Leeds,Headingley,India,Sri Lanka,Sri Lanka,bat,India,,7.0
1144527,ODI,2019-07-06,Manchester,Old Trafford,Australia,South Africa,South Africa,bat,South Africa,10.0,
1144528,ODI,2019-07-09,Manchester,Old Trafford,India,New Zealand,New Zealand,bat,New Zealand,18.0,
1144529,ODI,2019-07-11,Birmingham,Edgbaston,Australia,England,Australia,bat,England,,8.0
1144530,ODI,2019-07-14,London,Lord's,England,New Zealand,New Zealand,bat,,,
1144982,ODI,2019-02-22,Perth,W.A.C.A. Ground,Australia,New Zealand,New Zealand,field,Australia,5.0,
1144983,ODI,2019-02-24,Adelaide,Karen Rolton Oval,Australia,New Zealand,New Zealand,field,Australia,95.0,
1144984,ODI,2019-03-03,Melbourne,Junction Oval,Australia,New Zealand,New Zealand,bat,Australia,,7.0
1144986,ODI,2018-11-04,,Perth Stadium,Australia,South Africa,South Africa,field,South Africa,,6.0
1144987,ODI,2018-11-09,,Adelaide Oval,Australia,South Africa,South Africa,field,Australia,7.0,
1144988,ODI,2018-11-11,Hobart,Bellerive Oval,South Africa,Australia,Australia,field,South Africa,40.0,
1144997,ODI,2019-01-12,Sydney,Sydney Cricket Ground,Australia,India,Australia,bat,Australia,34.0,
1144998,ODI,2019-01-15,Adelaide,Adelaide Oval,Australia,India,Australia,bat,India,,6.0
1144999,ODI,2019-01-18,Melbourne,Melbourne Cricket Ground,Australia,India,India,field,India,,7.0
1145892,ODI,2018-06-10,Dublin,The Vineyard,New Zealand,Ireland,New Zealand,bat,New Zealand,306.0,
1146720,ODI,2018-07-22,Guyana,Providence Stadium,Bangladesh,West Indies,Bangladesh,bat,Bangladesh,48.0,
1146721,ODI,2018-07-25,Guyana,Providence Stadium,West Indies,Bangladesh,Bangladesh,field,West Indies,3.0,
1146722,ODI,2018-07-28,St Kitts,"Warner Park, Basseterre",Bangladesh,West Indies,Bangladesh,bat,Bangladesh,18.0,
1152841,ODI,2019-05-08,London,Kennington Oval,England,Pakistan,England,field,,,
1152842,ODI,2019-05-11,Southampton,The Rose Bowl,England,Pakistan,Pakistan,field,England,12.0,
1152843,ODI,2019-05-14,Bristol,County Ground,England,Pakistan,England,field,England,,6.0
1152844,ODI,2019-05-17,Nottingham,Trent Bridge,England,Pakistan,England,field,England,,3.0
1152845,ODI,2019-05-19,Leeds,Headingley,England,Pakistan,England,bat,England,54.0,
1153243,ODI,2018-09-15,,Dubai International Cricket Stadium,Bangladesh,Sri Lanka,Bangladesh,bat,Bangladesh,137.0,
1153244,ODI,2018-09-16,,Dubai International Cricket Stadium,Hong Kong,Pakistan,Hong Kong,bat,Pakistan,,8.0
1153246,ODI,2018-09-18,,Dubai International Cricket Stadium,India,Hong Kong,Hong Kong,field,India,26.0,
1153247,ODI,2018-09-19,,Dubai International Cricket Stadium,Pakistan,India,Pakistan,bat,India,,8.0
1153249,ODI,2018-09-21,,Dubai International Cricket Stadium,Bangladesh,India,India,field,India,,7.0
1153251,ODI,2018-09-23,,Dubai International Cricket Stadium,Pakistan,India,Pakistan,bat,India,,9.0
1153254,ODI,2018-09-26,Abu Dhabi,Sheikh Zayed Stadium,Bangladesh,Pakistan,Bangladesh,bat,Bangladesh,37.0,
1153255,ODI,2018-09-28,,Dubai International Cricket Stadium,Bangladesh,India,India,field,India,,3.0
1153314,ODI,2018-12-09,Dhaka,"Shere Bangla National Stadium, Mirpur",Bangladesh,West Indies,West Indies,bat,Bangladesh,,5.0
1153315,ODI,2018-12-11,Dhaka,"Shere Bangla National Stadium, Mirpur",Bangladesh,West Indies,West Indies,field,West Indies,,4.0
1153316,ODI,2018-12-14,Sylhet,Sylhet International Cricket Stadium,Bangladesh,West Indies,Bangladesh,field,Bangladesh,,8.0
1153635,ODI,2018-10-21,Dhaka,"Shere Bangla National Stadium, Mirpur",Bangladesh,Zimbabwe,Bangladesh,bat,Bangladesh,28.0,
1153636,ODI,2018-10-24,Chattogram,Zahur Ahmed Chowdhury Stadium,Zimbabwe,Bangladesh,Bangladesh,field,Bangladesh,,7.0
1153637,ODI,2018-10-26,Chattogram,Zahur Ahmed Chowdhury Stadium,Zimbabwe,Bangladesh,Bangladesh,field,Bangladesh,,7.0
1153691,ODI,2019-01-23,Napier,McLean Park,New Zealand,India,New Zealand,bat,India,,8.0
1153692,ODI,2019-01-26,Mount Maunganui,Bay Oval,New Zealand,India,India,bat,India,90.0,
1153693,ODI,2019-01-28,Mount Maunganui,Bay Oval,New Zealand,India,New Zealand,bat,India,,7.0
1153694,ODI,2019-01-31,Hamilton,Seddon Park,New Zealand,India,New Zealand,field,New Zealand,,8.0
1153695,ODI,2019-02-03,Wellington,Westpac Stadium,New Zealand,India,India,bat,India,35.0,
1153840,ODI,2019-01-03,Mount Maunganui,Bay Oval,New Zealand,Sri Lanka,New Zealand,bat,New Zealand,45.0,
1153841,ODI,2019-01-05,Mount Maunganui,Bay Oval,New Zealand,Sri Lanka,New Zealand,bat,New Zealand,21.0,
1153842,ODI,2019-01-08,Nelson,Saxton Oval,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,115.0,
1153844,ODI,2019-02-13,Napier,McLean Park,New Zealand,Bangladesh,Bangladesh,bat,New Zealand,,8.0
1153845,ODI,2019-02-16,Christchurch,Hagley Oval,New Zealand,Bangladesh,New Zealand,field,New Zealand,,8.0
1153846,ODI,2019-02-20,Dunedin,University Oval,New Zealand,Bangladesh,Bangladesh,field,New Zealand,88.0,
1153855,ODI,2019-01-24,Napier,McLean Park,New Zealand,India,India,field,India,,9.0
1153856,ODI,2019-01-29,Mount Maunganui,Bay Oval,New Zealand,India,India,field,India,,8.0
1153857,ODI,2019-02-01,Hamilton,Seddon Park,New Zealand,India,New Zealand,field,New Zealand,,8.0
1154649,ODI,2018-08-30,Kuala Lumpur,Kinrara Academy Oval,United Arab Emirates,Nepal,Nepal,field,United Arab Emirates,78.0,
1156212,ODI,2018-09-16,Barbados,"Kensington Oval, Bridgetown",South Africa,West Indies,West Indies,field,South Africa,40.0,
1156214,ODI,2018-09-22,Barbados,"Kensington Oval, Bridgetown",West Indies,South Africa,West Indies,bat,West Indies,115.0,
1157378,ODI,2018-11-07,Abu Dhabi,Sheikh Zayed Stadium,New Zealand,Pakistan,New Zealand,bat,New Zealand,47.0,
1157379,ODI,2018-11-09,Abu Dhabi,Sheikh Zayed Stadium,New Zealand,Pakistan,New Zealand,bat,Pakistan,,6.0
1157380,ODI,2018-11-11,,Dubai International Cricket Stadium,Pakistan,New Zealand,Pakistan,bat,,,
1157706,ODI,2018-09-11,,Galle International Stadium,Sri Lanka,India,Sri Lanka,bat,India,,9.0
1157707,ODI,2018-09-13,,Galle International Stadium,India,Sri Lanka,India,bat,India,7.0,
1157708,ODI,2018-09-16,FTZ Sports Complex,Chilaw Marians Cricket Club Ground,India,Sri Lanka,Sri Lanka,field,Sri Lanka,,3.0
1157754,ODI,2018-10-21,Guwahati,Barsapara Cricket Stadium,West Indies,India,India,field,India,,8.0
1157755,ODI,2018-10-24,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,West Indies,India,bat,,,
1157756,ODI,2018-10-27,Pune,Maharashtra Cricket Association Stadium,West Indies,India,India,field,West Indies,43.0,
1157757,ODI,2018-10-29,Mumbai,Brabourne Stadium,India,West Indies,India,bat,India,224.0,
1157758,ODI,2018-11-01,Thiruvananthapuram,Greenfield International Stadium,West Indies,India,West Indies,bat,India,,9.0
1158066,ODI,2019-02-20,Bridgetown,"Kensington Oval, Barbados",West Indies,England,West Indies,bat,England,,6.0
1158067,ODI,2019-02-22,Bridgetown,"Kensington Oval, Barbados",West Indies,England,England,field,West Indies,26.0,
1158069,ODI,2019-02-27,St George's,"National Cricket Stadium, Grenada",West Indies,England,West Indies,field,England,29.0,
1158070,ODI,2019-03-02,Gros Islet,"Darren Sammy National Cricket Stadium, St Lucia",West Indies,England,West Indies,field,West Indies,,7.0
1161014,ODI,2019-05-03,Dublin,"The Village, Malahide",Ireland,England,England,field,England,,4.0
1161228,ODI,2018-10-18,Kuala Lumpur,Kinrara Academy Oval,Pakistan,Australia,Pakistan,bat,Australia,,5.0
1161229,ODI,2018-10-20,Kuala Lumpur,Kinrara Academy Oval,Australia,Pakistan,Australia,bat,Australia,150.0,
1161230,ODI,2018-10-22,Kuala Lumpur,Kinrara Academy Oval,Australia,Pakistan,Australia,bat,Australia,89.0,
1168016,ODI,2019-06-06,Leicester,Grace Road,England,West Indies,England,bat,England,208.0,
1168017,ODI,2019-06-09,Worcester,"County Ground, New Road",England,West Indies,England,bat,England,121.0,
1168018,ODI,2019-06-13,Chelmsford,County Ground,England,West Indies,West Indies,field,England,135.0,
1168022,ODI,2019-07-02,Leicester,Grace Road,England,Australia,Australia,field,Australia,,2.0
1168023,ODI,2019-07-04,Leicester,Grace Road,England,Australia,England,bat,Australia,,4.0
1168024,ODI,2019-07-07,Canterbury,St Lawrence Ground,England,Australia,England,field,Australia,194.0,
1168164,ODI,2019-02-11,Potchefstroom,Senwes Park,South Africa,Sri Lanka,Sri Lanka,field,South Africa,7.0,
1168165,ODI,2019-02-14,Potchefstroom,Senwes Park,South Africa,Sri Lanka,Sri Lanka,field,South Africa,30.0,
1168166,ODI,2019-02-17,Potchefstroom,Senwes Park,South Africa,Sri Lanka,Sri Lanka,bat,South Africa,,6.0
1168242,ODI,2019-03-02,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",India,Australia,Australia,bat,India,,6.0
1168243,ODI,2019-03-05,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",India,Australia,Australia,field,India,8.0,
1168244,ODI,2019-03-08,Ranchi,JSCA International Stadium Complex,India,Australia,India,field,Australia,32.0,
1168245,ODI,2019-03-10,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",India,Australia,India,bat,Australia,,4.0
1168246,ODI,2019-03-13,Delhi,Arun Jaitley Stadium,India,Australia,Australia,bat,Australia,35.0,
1168508,ODI,2019-05-05,Dublin,Castle Avenue,Ireland,West Indies,Ireland,field,West Indies,196.0,
1168509,ODI,2019-05-07,Dublin,Castle Avenue,Bangladesh,West Indies,West Indies,bat,Bangladesh,,8.0
1168511,ODI,2019-05-11,Dublin,"The Village, Malahide",Ireland,West Indies,Ireland,bat,West Indies,,5.0
1168512,ODI,2019-05-13,Dublin,"The Village, Malahide",Bangladesh,West Indies,West Indies,bat,Bangladesh,,5.0
1168513,ODI,2019-05-15,Dublin,Castle Avenue,Ireland,Bangladesh,Ireland,bat,Bangladesh,,6.0
1168514,ODI,2019-05-17,Dublin,"The Village, Malahide",Bangladesh,West Indies,Bangladesh,field,Bangladesh,,5.0
1168517,ODI,2019-07-01,Bready,"Bready Cricket Club, Magheramason",Ireland,Zimbabwe,Ireland,field,Ireland,,4.0
1168518,ODI,2019-07-04,Belfast,"Civil Service Cricket Club, Stormont",Ireland,Zimbabwe,Zimbabwe,field,Ireland,5.0,
1168519,ODI,2019-07-07,Belfast,"Civil Service Cricket Club, Stormont",Ireland,Zimbabwe,Zimbabwe,bat,Ireland,,6.0
1169332,ODI,2019-05-21,Edinburgh,"Grange Cricket Club, Raeburn Place",Scotland,Sri Lanka,Scotland,field,Sri Lanka,35.0,
1170454,ODI,2019-01-25,Dubai,ICC Academy,United Arab Emirates,Nepal,United Arab Emirates,field,United Arab Emirates,,3.0
1170455,ODI,2019-01-26,Dubai,ICC Academy,United Arab Emirates,Nepal,Nepal,bat,Nepal,145.0,
1170456,ODI,2019-01-28,Dubai,ICC Academy,United Arab Emirates,Nepal,Nepal,field,Nepal,,4.0
1172160,ODI,2019-02-22,Mumbai,Wankhede Stadium,India,England,England,field,India,66.0,
1172161,ODI,2019-02-25,Mumbai,Wankhede Stadium,India,England,England,bat,India,,7.0
1172162,ODI,2019-02-28,Mumbai,Wankhede Stadium,India,England,India,bat,England,,2.0
1172210,ODI,2019-02-07,Dubai,Dubai International Cricket Stadium,Pakistan,West Indies,West Indies,bat,West Indies,146.0,
1172211,ODI,2019-02-09,Dubai,ICC Academy,Pakistan,West Indies,Pakistan,bat,Pakistan,34.0,
1174238,ODI,2019-03-22,Sharjah,Sharjah Cricket Stadium,Australia,Pakistan,Pakistan,bat,Australia,,8.0
1174239,ODI,2019-03-24,Sharjah,Sharjah Cricket Stadium,Australia,Pakistan,Pakistan,bat,Australia,,8.0
1174240,ODI,2019-03-27,Abu Dhabi,Sheikh Zayed Stadium,Australia,Pakistan,Australia,bat,Australia,80.0,
1174241,ODI,2019-03-29,Dubai,Dubai International Cricket Stadium,Australia,Pakistan,Pakistan,field,Australia,6.0,
1174242,ODI,2019-03-31,Dubai,Dubai International Cricket Stadium,Australia,Pakistan,Pakistan,field,Australia,20.0,
1174844,ODI,2019-04-27,Windhoek,Affies Park,Papua New Guinea,United States of America,Papua New Guinea,field,Papua New Guinea,,5.0
1174845,ODI,2019-04-27,Windhoek,Wanderers Cricket Ground,Namibia,Oman,Namibia,bat,Namibia,145.0,
1176432,ODI,2019-03-16,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,England,Sri Lanka,field,England,154.0,
1176433,ODI,2019-03-18,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,England,Sri Lanka,bat,England,,6.0
1176434,ODI,2019-03-21,Katunayake,FTZ Sports Complex (BOI),Sri Lanka,England,Sri Lanka,bat,England,,8.0
1177015,ODI,2019-05-06,Potchefstroom,Senwes Park,South Africa,Pakistan,Pakistan,field,Pakistan,,8.0
1177016,ODI,2019-05-09,Potchefstroom,Senwes Park,South Africa,Pakistan,South Africa,field,South Africa,,8.0
1177017,ODI,2019-05-12,Benoni,Willowmoore Park,South Africa,Pakistan,Pakistan,field,,,
1179272,ODI,2019-04-10,Harare,Harare Sports Club,Zimbabwe,United Arab Emirates,Zimbabwe,field,Zimbabwe,,7.0
1179273,ODI,2019-04-12,Harare,Harare Sports Club,Zimbabwe,United Arab Emirates,Zimbabwe,field,Zimbabwe,4.0,
1179275,ODI,2019-04-16,Harare,Harare Sports Club,Zimbabwe,United Arab Emirates,United Arab Emirates,bat,Zimbabwe,,3.0
1183513,ODI,2019-10-05,Brisbane,Allan Border Field,Australia,Sri Lanka,Australia,bat,Australia,157.0,
1183514,ODI,2019-10-07,Brisbane,Allan Border Field,Australia,Sri Lanka,Australia,bat,Australia,110.0,
1183515,ODI,2019-10-09,Brisbane,Allan Border Field,Australia,Sri Lanka,Sri Lanka,bat,Australia,,9.0
1183537,ODI,2020-03-13,Sydney,Sydney Cricket Ground,Australia,New Zealand,Australia,bat,Australia,71.0,
